                                                                                                                                                                                                                        # ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# ADAPTIVE COOLDOWN VERSION (TEST 14)
# ============================================
# RUN_ID: CAL_002
# GAP_DISTANCE: contact
# MATERIAL_PAIR: SiO2-SiO2
# SPACER_TYPE: none
# RUN_NUMBER: 1
# NOTES: Adaptive cooldown, wait for ambient before next phase
# HEAT_DURATION_MS: 1200000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1 -> COOL -> B1 -> COOL -> B2 -> COOL -> A2 -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 22.5 C
# SENSOR_VERIFY_START
#   Sample 1: V01=131.00mV V23=135.38mV Tt=26.0C Tb=27.2C Tamb=22.5C
#   Sample 2: V01=129.38mV V23=133.75mV Tt=26.5C Tb=28.0C Tamb=22.5C
#   Sample 3: V01=128.00mV V23=132.38mV Tt=26.5C Tb=27.7C Tamb=22.5C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 26.7 C
# [OK] TC_BOT: 28.0 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
7650,WAIT_AMBIENT,0,1,126.2500,130.5000,26.75,28.25,-1.50,-1.00,22.5
8650,WAIT_AMBIENT,1000,2,124.2500,128.5000,26.75,27.75,-1.00,-1.00,22.4
9650,WAIT_AMBIENT,2000,3,122.6250,126.7500,27.25,28.25,-1.00,-1.00,22.4
10650,WAIT_AMBIENT,3000,4,121.2500,125.1250,26.25,28.50,-2.25,-1.00,22.4
11650,WAIT_AMBIENT,4000,5,119.8750,123.8750,26.00,27.75,-1.75,-1.00,22.4
12650,WAIT_AMBIENT,5000,6,118.7500,122.5000,27.25,27.75,-0.50,-1.00,22.4
13650,WAIT_AMBIENT,6000,7,117.6250,121.3750,25.75,28.50,-2.75,-1.00,22.4
14650,WAIT_AMBIENT,7000,8,116.5000,120.2500,26.75,27.25,-0.50,-1.00,22.4
15650,WAIT_AMBIENT,8000,9,115.5000,119.1250,26.25,27.50,-1.25,-1.00,22.5
16650,WAIT_AMBIENT,9000,10,114.5000,118.1250,26.75,28.00,-1.25,-1.00,22.5
17650,WAIT_AMBIENT,10000,11,113.6250,117.1250,26.00,27.75,-1.75,-1.00,22.5
18650,WAIT_AMBIENT,11000,12,112.6250,116.1250,26.00,27.75,-1.75,-1.00,22.5
19650,WAIT_AMBIENT,12000,13,111.7500,115.1250,26.50,27.75,-1.25,-1.00,22.5
20651,WAIT_AMBIENT,13001,14,110.8750,114.2500,25.50,28.75,-3.25,-1.00,22.5
21651,WAIT_AMBIENT,14001,15,109.8750,113.2500,25.50,27.75,-2.25,-1.00,22.5
22651,WAIT_AMBIENT,15001,16,109.0000,112.3750,26.00,27.50,-1.50,-1.00,22.5
23651,WAIT_AMBIENT,16001,17,108.1250,111.5000,26.25,27.75,-1.50,-1.00,22.5
24651,WAIT_AMBIENT,17001,18,107.3750,110.6250,25.25,27.75,-2.50,-1.00,22.5
25651,WAIT_AMBIENT,18001,19,106.5000,109.7500,25.75,27.00,-1.25,-1.00,22.5
26651,WAIT_AMBIENT,19001,20,105.6250,108.8750,26.50,28.00,-1.50,-1.00,22.5
27651,WAIT_AMBIENT,20001,21,104.8750,108.0000,26.50,28.00,-1.50,-1.00,22.5
