# ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# MODULE D: Steel-SiO2 Rectification (TEST 16)
# ============================================
# RUN_ID: RECT_001
# GAP_DISTANCE: 508um
# MATERIAL_PAIR: Steel-SiO2
# SPACER_TYPE: kapton_shim_2x10mil
# RUN_NUMBER: 1
# NOTES: Module D rectification: steel top, glass bottom, 20mil air gap, 40min heat
# HEAT_DURATION_MS: 2400000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1(steel) -> COOL -> B1(glass) -> COOL -> B2(glass) -> COOL -> A2(steel) -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 23.4 C
# SENSOR_VERIFY_START
#   Sample 1: V01=3.38mV V23=0.25mV Tt=21.5C Tb=20.5C Tamb=23.4C
#   Sample 2: V01=3.00mV V23=0.25mV Tt=21.5C Tb=20.7C Tamb=23.4C
#   Sample 3: V01=2.63mV V23=0.25mV Tt=21.7C Tb=21.5C Tamb=23.4C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 21.5 C
# [OK] TC_BOT: 21.5 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
7715,WAIT_AMBIENT,0,1,2.1250,0.2500,21.50,20.25,1.25,-1.00,23.4
8715,WAIT_AMBIENT,1000,2,1.7500,0.2500,21.00,21.75,-0.75,-1.00,23.4
9715,WAIT_AMBIENT,2000,3,1.3750,0.2500,21.75,20.75,1.00,-1.00,23.4
10715,WAIT_AMBIENT,3000,4,1.1250,0.2500,21.50,20.00,1.50,-1.00,23.4
11715,WAIT_AMBIENT,4000,5,1.0000,0.2500,21.25,21.25,0.00,-1.00,23.4
12715,WAIT_AMBIENT,5000,6,0.8750,0.2500,21.50,21.00,0.50,-1.00,23.4
13715,WAIT_AMBIENT,6000,7,0.7500,0.2500,21.50,21.50,0.00,-1.00,23.4
14715,WAIT_AMBIENT,7000,8,0.7500,0.2500,21.25,21.00,0.25,-1.00,23.4
15715,WAIT_AMBIENT,8000,9,0.6250,0.2500,21.25,21.00,0.25,-1.00,23.4
16715,WAIT_AMBIENT,9000,10,0.5000,0.1250,21.50,21.25,0.25,-1.00,23.4
17715,WAIT_AMBIENT,10000,11,0.6250,0.2500,21.25,20.75,0.50,-1.00,23.4
18715,WAIT_AMBIENT,11000,12,0.5000,0.2500,22.25,20.25,2.00,-1.00,23.4
19715,WAIT_AMBIENT,12000,13,0.5000,0.2500,22.00,20.50,1.50,-1.00,23.4
20715,WAIT_AMBIENT,13000,14,0.5000,0.2500,21.75,20.50,1.25,-1.00,23.4
21715,WAIT_AMBIENT,14000,15,0.5000,0.2500,20.50,21.50,-1.00,-1.00,23.4
22715,WAIT_AMBIENT,15000,16,0.3750,0.1250,21.75,21.25,0.50,-1.00,23.4
23715,WAIT_AMBIENT,16000,17,0.3750,0.2500,21.50,21.75,-0.25,-1.00,23.4
24715,WAIT_AMBIENT,17000,18,0.3750,0.2500,21.75,21.25,0.50,-1.00,23.4
25715,WAIT_AMBIENT,18000,19,0.3750,0.2500,21.50,21.75,-0.25,-1.00,23.4
26715,WAIT_AMBIENT,19000,20,0.3750,0.2500,21.50,21.50,0.00,-1.00,23.4
27715,WAIT_AMBIENT,20000,21,0.3750,0.2500,21.75,20.75,1.00,-1.00,23.4
28715,WAIT_AMBIENT,21000,22,0.3750,0.2500,21.25,22.00,-0.75,-1.00,23.4
